
graph resources/graph_datasets/myciel7.col:
    base color: 11
    best solution:
        time    = 1.679248
        colors  = 8
    avg values:
        time    = 1.348381
        colors  = 8.000000


0 24
0 25
0 26
0 27
0 28
0 29
0 30
0 31
0 32
0 33
0 34
0 35
0 36
0 37
0 38
0 39
0 41
0 42
0 43
0 44
0 45
0 46
0 71
0 72
0 73
0 74
0 75
0 76
0 77
0 79
0 80
0 81
0 82
0 83
0 84
0 85
0 86
0 87
0 90
0 91
0 92
0 93
0 119
0 120
0 121
0 122
0 123
0 124
0 126
0 128
0 129
0 130
0 131
0 133
0 135
0 136
0 138
0 140
0 141
0 166
0 168
0 170
0 172
0 174
0 175
0 176
0 178
0 179
0 180
0 181
0 183
0 184
0 185
0 186
0 187
1 96
1 97
1 99
1 100
1 102
1 105
1 106
1 107
1 108
1 111
1 112
1 113
1 115
1 116
1 117
1 118
1 125
1 127
1 144
1 149
1 153
1 154
1 155
1 161
1 162
1 164
1 165
1 167
1 169
1 171
1 188
2 49
2 50
2 51
2 52
2 53
2 54
2 55
2 56
2 57
2 58
2 59
2 60
2 61
2 62
2 63
2 64
2 65
2 68
2 69
2 70
2 94
2 142
2 146
2 147
2 151
2 152
2 157
2 158
2 160
2 173
2 182
2 189
3 6
3 12
3 14
3 17
3 40
3 48
3 66
3 67
3 78
3 88
3 89
3 101
3 103
3 109
3 114
3 132
3 134
3 137
3 139
3 143
3 145
3 148
3 150
3 156
3 159
3 163
3 177
4 2
4 7
4 13
4 15
4 16
4 18
4 20
4 21
4 47
4 95
4 190
5 3
5 4
5 8
5 9
5 19
5 98
5 104
5 110
6 1
6 5
6 10
6 23
6 191
7 11
7 22
