
graph resources/graph_datasets/queen11_11gb.edgelist:
    base color: 18
    best solution:
        time    = 0.383172
        colors  = 14
    avg values:
        time    = 10.900503
        colors  = 14.000000


0 11
0 17
0 32
0 38
0 46
0 59
0 75
0 96
0 100
0 113
1 4
1 30
1 39
1 45
1 58
1 73
1 86
1 101
1 120
2 21
2 28
2 35
2 53
2 62
2 67
2 80
2 99
2 114
3 2
3 20
3 23
3 37
3 54
3 63
3 72
3 88
3 115
4 7
4 15
4 24
4 50
4 64
4 71
4 85
4 89
4 102
5 3
5 22
5 26
5 43
5 49
5 68
5 84
5 107
5 111
6 9
6 27
6 34
6 48
6 66
6 74
6 83
6 91
6 109
6 117
7 6
7 12
7 25
7 52
7 65
7 81
7 90
7 106
7 119
8 14
8 29
8 44
8 61
8 70
8 87
8 93
8 108
8 112
9 10
9 13
9 31
9 36
9 77
9 78
9 95
9 104
9 118
10 1
10 18
10 41
10 47
10 60
10 76
10 79
10 94
10 110
11 8
11 40
11 55
11 56
11 69
11 82
11 97
11 103
12 5
12 19
12 33
12 42
12 51
12 57
12 98
12 116
13 16
13 92
13 105
13 121
