
graph resources/graph_datasets/DSJC125.5g.edgelist:
    base color: 25
    best solution:
        time    = 136.470169
        colors  = 19
    avg values:
        time    = 47.749027
        colors  = 19.900000


0 4
0 7
0 15
0 49
0 69
0 84
0 119
1 3
1 12
1 38
1 47
1 58
1 88
1 93
1 99
2 17
2 18
2 66
2 83
2 122
2 123
3 14
3 21
3 25
3 56
3 59
3 101
3 102
3 115
4 1
4 23
4 39
4 42
4 90
4 109
4 112
4 118
5 9
5 45
5 91
5 97
5 98
5 120
5 125
6 27
6 28
6 48
6 53
6 62
6 85
6 100
7 2
7 36
7 43
7 51
7 52
7 87
7 92
8 10
8 20
8 22
8 54
8 86
8 106
8 107
8 113
9 6
9 16
9 41
9 71
9 78
9 79
9 104
9 108
10 24
10 37
10 61
10 64
10 81
10 124
11 8
11 34
11 65
11 68
11 89
11 103
11 121
12 11
12 19
12 50
12 77
12 95
12 110
13 13
13 30
13 31
13 32
13 40
13 57
13 80
13 82
14 67
14 76
14 94
14 96
14 114
15 5
15 33
15 60
15 70
15 74
15 116
16 29
16 35
16 105
16 111
16 117
17 44
17 46
17 55
17 63
17 75
18 26
18 72
18 73
