
graph resources/graph_datasets/queen8_8g.edgelist:
    base color: 13
    best solution:
        time    = 0.338853
        colors  = 10
    avg values:
        time    = 2.963244
        colors  = 10.000000


0 2
0 13
0 24
0 28
0 39
0 43
0 54
1 6
1 9
1 19
1 29
1 48
1 52
1 58
2 7
2 11
2 22
2 34
2 53
2 64
3 23
3 26
3 40
3 45
3 49
3 60
4 8
4 12
4 17
4 27
4 38
4 42
4 55
5 5
5 10
5 25
5 36
5 47
5 51
5 62
6 4
6 15
6 30
6 35
6 41
6 56
6 61
7 3
7 16
7 20
7 33
7 46
7 50
7 63
8 14
8 18
8 31
8 37
8 57
9 1
9 21
9 32
9 44
9 59
