
graph resources/graph_datasets/R75_1gb.edgelist:
    base color: 12
    best solution:
        time    = 0.029176
        colors  = 4
    avg values:
        time    = 0.190424
        colors  = 4.000000


0 5
0 10
0 11
0 14
0 18
0 20
0 21
0 23
0 30
0 31
0 39
0 42
0 44
0 47
0 51
0 53
0 68
0 72
0 75
1 1
1 7
1 22
1 27
1 29
1 34
1 38
1 43
1 45
1 58
1 60
1 61
1 62
1 63
1 64
1 67
1 73
1 74
2 6
2 8
2 9
2 12
2 15
2 19
2 32
2 33
2 41
2 49
2 50
2 52
2 54
2 57
2 59
2 65
2 66
2 70
2 71
3 2
3 3
3 4
3 13
3 16
3 17
3 24
3 25
3 26
3 28
3 35
3 36
3 37
3 40
3 46
3 48
3 55
3 56
3 69
