
graph resources/graph_datasets/DSJC125.5gb.edgelist:
    base color: 24
    best solution:
        time    = 294.306549
        colors  = 19
    avg values:
        time    = 48.349617
        colors  = 19.900000


0 11
0 33
0 44
0 74
0 116
0 120
0 125
1 23
1 40
1 85
1 104
1 108
1 114
2 3
2 38
2 47
2 58
2 75
2 88
2 93
2 99
3 24
3 37
3 61
3 64
3 77
3 81
3 92
4 30
4 57
4 59
4 60
4 66
4 67
4 84
4 86
5 19
5 36
5 43
5 51
5 71
5 111
5 123
6 13
6 26
6 27
6 31
6 32
6 49
6 56
6 91
7 21
7 34
7 39
7 94
7 109
7 112
8 6
8 41
8 69
8 70
8 73
8 79
8 124
9 14
9 17
9 54
9 63
9 87
9 101
9 107
10 29
10 42
10 45
10 65
10 100
10 105
10 121
11 25
11 50
11 76
11 78
11 82
11 96
11 115
12 1
12 35
12 52
12 68
12 102
12 118
13 4
13 7
13 9
13 15
13 28
13 48
13 53
13 62
13 80
14 8
14 20
14 46
14 55
14 89
14 103
15 2
15 12
15 16
15 95
15 106
15 110
15 117
16 18
16 90
16 98
16 113
17 5
17 10
17 22
17 83
17 122
18 72
18 97
18 119
